## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13173	GA: Lanier County (13173)	C18.8-Overlapping lesion of colon	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C18.9-Colon, NOS	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C19.9-Rectosigmoid junction	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C20.9-Rectum, NOS	0	1	0	34	4564	2909
13175	GA: Laurens County (13175)	C18.0-Cecum	0	1	0	6	18011	16643
13175	GA: Laurens County (13175)	C18.2-Ascending colon	0	5	0	30	18011	16643
13175	GA: Laurens County (13175)	C18.3-Hepatic flexure of colon	0	1	0	6	18011	16643
13175	GA: Laurens County (13175)	C18.4-Transverse colon	0	1	0	6	18011	16643
13175	GA: Laurens County (13175)	C18.5-Splenic flexure of colon	1	1	5	6	18011	16643
13175	GA: Laurens County (13175)	C18.6-Descending colon	0	1	0	6	18011	16643
13175	GA: Laurens County (13175)	C18.7-Sigmoid colon	1	5	5	30	18011	16643
13175	GA: Laurens County (13175)	C18.8-Overlapping lesion of colon	0	0	0	0	18011	16643
13175	GA: Laurens County (13175)	C18.9-Colon, NOS	0	0	0	0	18011	16643
13175	GA: Laurens County (13175)	C19.9-Rectosigmoid junction	0	1	0	6	18011	16643
13175	GA: Laurens County (13175)	C20.9-Rectum, NOS	2	5	11	30	18011	16643
13177	GA: Lee County (13177)	C18.0-Cecum	0	0	0	0	11908	8149
13177	GA: Lee County (13177)	C18.2-Ascending colon	0	1	0	12	11908	8149
13177	GA: Lee County (13177)	C18.3-Hepatic flexure of colon	0	0	0	0	11908	8149
13177	GA: Lee County (13177)	C18.4-Transverse colon	0	2	0	24	11908	8149
13177	GA: Lee County (13177)	C18.5-Splenic flexure of colon	0	1	0	12	11908	8149
13177	GA: Lee County (13177)	C18.6-Descending colon	0	1	0	12	11908	8149
13177	GA: Lee County (13177)	C18.7-Sigmoid colon	0	0	0	0	11908	8149
13177	GA: Lee County (13177)	C18.8-Overlapping lesion of colon	0	0	0	0	11908	8149
13177	GA: Lee County (13177)	C18.9-Colon, NOS	0	1	0	12	11908	8149
13177	GA: Lee County (13177)	C19.9-Rectosigmoid junction	0	0	0	0	11908	8149
13177	GA: Lee County (13177)	C20.9-Rectum, NOS	0	0	0	0	11908	8149
13179	GA: Liberty County (13179)	C18.0-Cecum	0	2	0	15	30310	13279
13179	GA: Liberty County (13179)	C18.2-Ascending colon	0	1	0	7	30310	13279
13179	GA: Liberty County (13179)	C18.3-Hepatic flexure of colon	0	0	0	0	30310	13279
13179	GA: Liberty County (13179)	C18.4-Transverse colon	1	0	3	0	30310	13279
13179	GA: Liberty County (13179)	C18.5-Splenic flexure of colon	0	2	0	15	30310	13279
13179	GA: Liberty County (13179)	C18.6-Descending colon	0	1	0	7	30310	13279
13179	GA: Liberty County (13179)	C18.7-Sigmoid colon	1	2	3	15	30310	13279
13179	GA: Liberty County (13179)	C18.8-Overlapping lesion of colon	0	0	0	0	30310	13279
13179	GA: Liberty County (13179)	C18.9-Colon, NOS	0	0	0	0	30310	13279
13179	GA: Liberty County (13179)	C19.9-Rectosigmoid junction	0	3	0	22	30310	13279
13179	GA: Liberty County (13179)	C20.9-Rectum, NOS	1	2	3	15	30310	13279
13181	GA: Lincoln County (13181)	C18.0-Cecum	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.2-Ascending colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.3-Hepatic flexure of colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.4-Transverse colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.5-Splenic flexure of colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.6-Descending colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.7-Sigmoid colon	1	0	37	0	2682	3450
13181	GA: Lincoln County (13181)	C18.8-Overlapping lesion of colon	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C18.9-Colon, NOS	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C19.9-Rectosigmoid junction	0	0	0	0	2682	3450
13181	GA: Lincoln County (13181)	C20.9-Rectum, NOS	0	1	0	28	2682	3450
13183	GA: Long County (13183)	C18.0-Cecum	0	0	0	0	6697	3594
13183	GA: Long County (13183)	C18.2-Ascending colon	0	0	0	0	6697	3594
13183	GA: Long County (13183)	C18.3-Hepatic flexure of colon	0	1	0	27	6697	3594
13183	GA: Long County (13183)	C18.4-Transverse colon	0	1	0	27	6697	3594
13183	GA: Long County (13183)	C18.5-Splenic flexure of colon	0	0	0	0	6697	3594
13183	GA: Long County (13183)	C18.6-Descending colon	0	0	0	0	6697	3594
13183	GA: Long County (13183)	C18.7-Sigmoid colon	0	1	0	27	6697	3594
13183	GA: Long County (13183)	C18.8-Overlapping lesion of colon	0	0	0	0	6697	3594
13183	GA: Long County (13183)	C18.9-Colon, NOS	0	1	0	27	6697	3594
13183	GA: Long County (13183)	C19.9-Rectosigmoid junction	2	0	29	0	6697	3594
13183	GA: Long County (13183)	C20.9-Rectum, NOS	0	0	0	0	6697	3594
13185	GA: Lowndes County (13185)	C18.0-Cecum	1	5	1	17	50358	28135
13185	GA: Lowndes County (13185)	C18.2-Ascending colon	0	5	0	17	50358	28135
13185	GA: Lowndes County (13185)	C18.3-Hepatic flexure of colon	0	1	0	3	50358	28135
13185	GA: Lowndes County (13185)	C18.4-Transverse colon	0	0	0	0	50358	28135
13185	GA: Lowndes County (13185)	C18.5-Splenic flexure of colon	0	1	0	3	50358	28135
13185	GA: Lowndes County (13185)	C18.6-Descending colon	0	0	0	0	50358	28135
13185	GA: Lowndes County (13185)	C18.7-Sigmoid colon	0	6	0	21	50358	28135
13185	GA: Lowndes County (13185)	C18.8-Overlapping lesion of colon	0	1	0	3	50358	28135
13185	GA: Lowndes County (13185)	C18.9-Colon, NOS	0	0	0	0	50358	28135
13185	GA: Lowndes County (13185)	C19.9-Rectosigmoid junction	0	3	0	10	50358	28135
13185	GA: Lowndes County (13185)	C20.9-Rectum, NOS	2	7	3	24	50358	28135
13187	GA: Lumpkin County (13187)	C18.0-Cecum	0	3	0	29	12489	10213
13187	GA: Lumpkin County (13187)	C18.2-Ascending colon	0	0	0	0	12489	10213
13187	GA: Lumpkin County (13187)	C18.3-Hepatic flexure of colon	0	1	0	9	12489	10213
13187	GA: Lumpkin County (13187)	C18.4-Transverse colon	0	0	0	0	12489	10213
13187	GA: Lumpkin County (13187)	C18.5-Splenic flexure of colon	0	0	0	0	12489	10213
13187	GA: Lumpkin County (13187)	C18.6-Descending colon	1	0	8	0	12489	10213
13187	GA: Lumpkin County (13187)	C18.7-Sigmoid colon	0	3	0	29	12489	10213
13187	GA: Lumpkin County (13187)	C18.8-Overlapping lesion of colon	0	1	0	9	12489	10213
13187	GA: Lumpkin County (13187)	C18.9-Colon, NOS	0	0	0	0	12489	10213
13187	GA: Lumpkin County (13187)	C19.9-Rectosigmoid junction	1	0	8	0	12489	10213
13187	GA: Lumpkin County (13187)	C20.9-Rectum, NOS	0	2	0	19	12489	10213
13189	GA: McDuffie County (13189)	C18.0-Cecum	0	1	0	13	8008	7462
13189	GA: McDuffie County (13189)	C18.2-Ascending colon	0	1	0	13	8008	7462
13189	GA: McDuffie County (13189)	C18.3-Hepatic flexure of colon	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C18.4-Transverse colon	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C18.5-Splenic flexure of colon	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C18.6-Descending colon	0	1	0	13	8008	7462
13189	GA: McDuffie County (13189)	C18.7-Sigmoid colon	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C18.8-Overlapping lesion of colon	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C18.9-Colon, NOS	0	0	0	0	8008	7462
13189	GA: McDuffie County (13189)	C19.9-Rectosigmoid junction	0	1	0	13	8008	7462
13189	GA: McDuffie County (13189)	C20.9-Rectum, NOS	0	5	0	67	8008	7462
13191	GA: McIntosh County (13191)	C18.0-Cecum	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C18.2-Ascending colon	0	2	0	32	4833	6160
13191	GA: McIntosh County (13191)	C18.3-Hepatic flexure of colon	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C18.4-Transverse colon	0	1	0	16	4833	6160
13191	GA: McIntosh County (13191)	C18.5-Splenic flexure of colon	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C18.6-Descending colon	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C18.7-Sigmoid colon	0	1	0	16	4833	6160
13191	GA: McIntosh County (13191)	C18.8-Overlapping lesion of colon	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C18.9-Colon, NOS	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C19.9-Rectosigmoid junction	0	0	0	0	4833	6160
13191	GA: McIntosh County (13191)	C20.9-Rectum, NOS	0	0	0	0	4833	6160
13193	GA: Macon County (13193)	C18.0-Cecum	0	0	0	0	6012	4995
13193	GA: Macon County (13193)	C18.2-Ascending colon	1	0	16	0	6012	4995
13193	GA: Macon County (13193)	C18.3-Hepatic flexure of colon	0	1	0	20	6012	4995
13193	GA: Macon County (13193)	C18.4-Transverse colon	0	0	0	0	6012	4995
13193	GA: Macon County (13193)	C18.5-Splenic flexure of colon	0	0	0	0	6012	4995
13193	GA: Macon County (13193)	C18.6-Descending colon	0	0	0	0	6012	4995
13193	GA: Macon County (13193)	C18.7-Sigmoid colon	0	1	0	20	6012	4995
13193	GA: Macon County (13193)	C18.8-Overlapping lesion of colon	0	0	0	0	6012	4995
13193	GA: Macon County (13193)	C18.9-Colon, NOS	0	1	0	20	6012	4995
13193	GA: Macon County (13193)	C19.9-Rectosigmoid junction	0	2	0	40	6012	4995
13193	GA: Macon County (13193)	C20.9-Rectum, NOS	0	3	0	60	6012	4995
13195	GA: Madison County (13195)	C18.0-Cecum	1	1	9	10	10799	9842
13195	GA: Madison County (13195)	C18.2-Ascending colon	0	5	0	50	10799	9842
13195	GA: Madison County (13195)	C18.3-Hepatic flexure of colon	0	0	0	0	10799	9842
13195	GA: Madison County (13195)	C18.4-Transverse colon	0	0	0	0	10799	9842
13195	GA: Madison County (13195)	C18.5-Splenic flexure of colon	1	0	9	0	10799	9842
13195	GA: Madison County (13195)	C18.6-Descending colon	0	0	0	0	10799	9842
13195	GA: Madison County (13195)	C18.7-Sigmoid colon	1	4	9	40	10799	9842
13195	GA: Madison County (13195)	C18.8-Overlapping lesion of colon	0	0	0	0	10799	9842
13195	GA: Madison County (13195)	C18.9-Colon, NOS	0	2	0	20	10799	9842
13195	GA: Madison County (13195)	C19.9-Rectosigmoid junction	0	0	0	0	10799	9842
13195	GA: Madison County (13195)	C20.9-Rectum, NOS	0	2	0	20	10799	9842
13197	GA: Marion County (13197)	C18.0-Cecum	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.2-Ascending colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.3-Hepatic flexure of colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.4-Transverse colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.5-Splenic flexure of colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.6-Descending colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.7-Sigmoid colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.8-Overlapping lesion of colon	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C18.9-Colon, NOS	0	0	0	0	3126	3294
13197	GA: Marion County (13197)	C19.9-Rectosigmoid junction	0	1	0	30	3126	3294
13197	GA: Marion County (13197)	C20.9-Rectum, NOS	0	3	0	91	3126	3294
13199	GA: Meriwether County (13199)	C18.0-Cecum	0	1	0	12	7768	8325
13199	GA: Meriwether County (13199)	C18.2-Ascending colon	0	4	0	48	7768	8325
13199	GA: Meriwether County (13199)	C18.3-Hepatic flexure of colon	0	0	0	0	7768	8325
13199	GA: Meriwether County (13199)	C18.4-Transverse colon	0	1	0	12	7768	8325
13199	GA: Meriwether County (13199)	C18.5-Splenic flexure of colon	0	0	0	0	7768	8325
13199	GA: Meriwether County (13199)	C18.6-Descending colon	0	3	0	36	7768	8325
13199	GA: Meriwether County (13199)	C18.7-Sigmoid colon	1	5	12	60	7768	8325
13199	GA: Meriwether County (13199)	C18.8-Overlapping lesion of colon	0	0	0	0	7768	8325
13199	GA: Meriwether County (13199)	C18.9-Colon, NOS	0	1	0	12	7768	8325
13199	GA: Meriwether County (13199)	C19.9-Rectosigmoid junction	0	0	0	0	7768	8325
13199	GA: Meriwether County (13199)	C20.9-Rectum, NOS	0	3	0	36	7768	8325
13201	GA: Miller County (13201)	C18.0-Cecum	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.2-Ascending colon	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.3-Hepatic flexure of colon	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.4-Transverse colon	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.5-Splenic flexure of colon	0	1	0	43	2175	2320
13201	GA: Miller County (13201)	C18.6-Descending colon	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.7-Sigmoid colon	1	1	45	43	2175	2320
13201	GA: Miller County (13201)	C18.8-Overlapping lesion of colon	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C18.9-Colon, NOS	0	0	0	0	2175	2320
13201	GA: Miller County (13201)	C19.9-Rectosigmoid junction	1	0	45	0	2175	2320
13201	GA: Miller County (13201)	C20.9-Rectum, NOS	0	0	0	0	2175	2320
13205	GA: Mitchell County (13205)	C18.0-Cecum	0	3	0	39	9444	7649
13205	GA: Mitchell County (13205)	C18.2-Ascending colon	0	2	0	26	9444	7649
13205	GA: Mitchell County (13205)	C18.3-Hepatic flexure of colon	0	1	0	13	9444	7649
13205	GA: Mitchell County (13205)	C18.4-Transverse colon	0	1	0	13	9444	7649
13205	GA: Mitchell County (13205)	C18.5-Splenic flexure of colon	0	1	0	13	9444	7649
13205	GA: Mitchell County (13205)	C18.6-Descending colon	0	0	0	0	9444	7649
13205	GA: Mitchell County (13205)	C18.7-Sigmoid colon	0	3	0	39	9444	7649
13205	GA: Mitchell County (13205)	C18.8-Overlapping lesion of colon	0	0	0	0	9444	7649
13205	GA: Mitchell County (13205)	C18.9-Colon, NOS	0	0	0	0	9444	7649
13205	GA: Mitchell County (13205)	C19.9-Rectosigmoid junction	0	5	0	65	9444	7649
13205	GA: Mitchell County (13205)	C20.9-Rectum, NOS	1	3	10	39	9444	7649
13207	GA: Monroe County (13207)	C18.0-Cecum	0	1	0	9	10082	10043
13207	GA: Monroe County (13207)	C18.2-Ascending colon	0	3	0	29	10082	10043
13207	GA: Monroe County (13207)	C18.3-Hepatic flexure of colon	0	0	0	0	10082	10043
13207	GA: Monroe County (13207)	C18.4-Transverse colon	0	1	0	9	10082	10043
13207	GA: Monroe County (13207)	C18.5-Splenic flexure of colon	0	2	0	19	10082	10043
13207	GA: Monroe County (13207)	C18.6-Descending colon	0	1	0	9	10082	10043
13207	GA: Monroe County (13207)	C18.7-Sigmoid colon	0	1	0	9	10082	10043
13207	GA: Monroe County (13207)	C18.8-Overlapping lesion of colon	0	0	0	0	10082	10043
13207	GA: Monroe County (13207)	C18.9-Colon, NOS	0	0	0	0	10082	10043
13207	GA: Monroe County (13207)	C19.9-Rectosigmoid junction	0	0	0	0	10082	10043
13207	GA: Monroe County (13207)	C20.9-Rectum, NOS	0	0	0	0	10082	10043
13209	GA: Montgomery County (13209)	C18.0-Cecum	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.2-Ascending colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.3-Hepatic flexure of colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.4-Transverse colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.5-Splenic flexure of colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.6-Descending colon	0	1	0	32	3603	3089
13209	GA: Montgomery County (13209)	C18.7-Sigmoid colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.8-Overlapping lesion of colon	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C18.9-Colon, NOS	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C19.9-Rectosigmoid junction	0	0	0	0	3603	3089
13209	GA: Montgomery County (13209)	C20.9-Rectum, NOS	0	0	0	0	3603	3089
13213	GA: Murray County (13213)	C18.0-Cecum	0	1	0	8	16246	11804
13213	GA: Murray County (13213)	C18.2-Ascending colon	0	2	0	16	16246	11804
13213	GA: Murray County (13213)	C18.3-Hepatic flexure of colon	1	0	6	0	16246	11804
13213	GA: Murray County (13213)	C18.4-Transverse colon	0	1	0	8	16246	11804
13213	GA: Murray County (13213)	C18.5-Splenic flexure of colon	0	0	0	0	16246	11804
13213	GA: Murray County (13213)	C18.6-Descending colon	0	0	0	0	16246	11804
13213	GA: Murray County (13213)	C18.7-Sigmoid colon	0	2	0	16	16246	11804
13213	GA: Murray County (13213)	C18.8-Overlapping lesion of colon	0	0	0	0	16246	11804
13213	GA: Murray County (13213)	C18.9-Colon, NOS	0	0	0	0	16246	11804
13213	GA: Murray County (13213)	C19.9-Rectosigmoid junction	0	0	0	0	16246	11804
13213	GA: Murray County (13213)	C20.9-Rectum, NOS	0	2	0	16	16246	11804
13215	GA: Muscogee County (13215)	C18.0-Cecum	0	13	0	23	82824	56359
13215	GA: Muscogee County (13215)	C18.2-Ascending colon	1	13	1	23	82824	56359
13215	GA: Muscogee County (13215)	C18.3-Hepatic flexure of colon	0	2	0	3	82824	56359
13215	GA: Muscogee County (13215)	C18.4-Transverse colon	0	3	0	5	82824	56359
13215	GA: Muscogee County (13215)	C18.5-Splenic flexure of colon	1	3	1	5	82824	56359
13215	GA: Muscogee County (13215)	C18.6-Descending colon	0	1	0	1	82824	56359
13215	GA: Muscogee County (13215)	C18.7-Sigmoid colon	3	14	3	24	82824	56359
13215	GA: Muscogee County (13215)	C18.8-Overlapping lesion of colon	0	1	0	1	82824	56359
13215	GA: Muscogee County (13215)	C18.9-Colon, NOS	0	1	0	1	82824	56359
13215	GA: Muscogee County (13215)	C19.9-Rectosigmoid junction	1	2	1	3	82824	56359
13215	GA: Muscogee County (13215)	C20.9-Rectum, NOS	3	28	3	49	82824	56359
13217	GA: Newton County (13217)	C18.0-Cecum	1	6	2	21	41356	27791
13217	GA: Newton County (13217)	C18.2-Ascending colon	0	4	0	14	41356	27791
13217	GA: Newton County (13217)	C18.3-Hepatic flexure of colon	0	2	0	7	41356	27791
13217	GA: Newton County (13217)	C18.4-Transverse colon	0	2	0	7	41356	27791
13217	GA: Newton County (13217)	C18.5-Splenic flexure of colon	0	0	0	0	41356	27791
13217	GA: Newton County (13217)	C18.6-Descending colon	0	2	0	7	41356	27791
13217	GA: Newton County (13217)	C18.7-Sigmoid colon	2	7	4	25	41356	27791
13217	GA: Newton County (13217)	C18.8-Overlapping lesion of colon	0	0	0	0	41356	27791
13217	GA: Newton County (13217)	C18.9-Colon, NOS	0	5	0	17	41356	27791
13217	GA: Newton County (13217)	C19.9-Rectosigmoid junction	0	4	0	14	41356	27791
13217	GA: Newton County (13217)	C20.9-Rectum, NOS	1	15	2	53	41356	27791
13219	GA: Oconee County (13219)	C18.0-Cecum	1	2	8	18	12199	10964
13219	GA: Oconee County (13219)	C18.2-Ascending colon	0	3	0	27	12199	10964
13219	GA: Oconee County (13219)	C18.3-Hepatic flexure of colon	0	0	0	0	12199	10964
13219	GA: Oconee County (13219)	C18.4-Transverse colon	0	1	0	9	12199	10964
13219	GA: Oconee County (13219)	C18.5-Splenic flexure of colon	0	0	0	0	12199	10964
13219	GA: Oconee County (13219)	C18.6-Descending colon	0	0	0	0	12199	10964
13219	GA: Oconee County (13219)	C18.7-Sigmoid colon	1	3	8	27	12199	10964
13219	GA: Oconee County (13219)	C18.8-Overlapping lesion of colon	0	0	0	0	12199	10964
13219	GA: Oconee County (13219)	C18.9-Colon, NOS	0	1	0	9	12199	10964
13219	GA: Oconee County (13219)	C19.9-Rectosigmoid junction	0	2	0	18	12199	10964
13219	GA: Oconee County (13219)	C20.9-Rectum, NOS	0	1	0	9	12199	10964
13221	GA: Oglethorpe County (13221)	C18.0-Cecum	0	0	0	0	5609	5354
13221	GA: Oglethorpe County (13221)	C18.2-Ascending colon	0	3	0	56	5609	5354
13221	GA: Oglethorpe County (13221)	C18.3-Hepatic flexure of colon	0	0	0	0	5609	5354
13221	GA: Oglethorpe County (13221)	C18.4-Transverse colon	0	0	0	0	5609	5354
13221	GA: Oglethorpe County (13221)	C18.5-Splenic flexure of colon	0	0	0	0	5609	5354
13221	GA: Oglethorpe County (13221)	C18.6-Descending colon	0	1	0	18	5609	5354
13221	GA: Oglethorpe County (13221)	C18.7-Sigmoid colon	0	2	0	37	5609	5354
13221	GA: Oglethorpe County (13221)	C18.8-Overlapping lesion of colon	0	0	0	0	5609	5354
13221	GA: Oglethorpe County (13221)	C18.9-Colon, NOS	0	2	0	37	5609	5354
13221	GA: Oglethorpe County (13221)	C19.9-Rectosigmoid junction	0	2	0	37	5609	5354
13221	GA: Oglethorpe County (13221)	C20.9-Rectum, NOS	0	0	0	0	5609	5354
13223	GA: Paulding County (13223)	C18.0-Cecum	0	2	0	5	63526	34179
13223	GA: Paulding County (13223)	C18.2-Ascending colon	1	5	1	14	63526	34179
13223	GA: Paulding County (13223)	C18.3-Hepatic flexure of colon	0	0	0	0	63526	34179
13223	GA: Paulding County (13223)	C18.4-Transverse colon	1	3	1	8	63526	34179
13223	GA: Paulding County (13223)	C18.5-Splenic flexure of colon	0	4	0	11	63526	34179
13223	GA: Paulding County (13223)	C18.6-Descending colon	0	2	0	5	63526	34179
13223	GA: Paulding County (13223)	C18.7-Sigmoid colon	1	5	1	14	63526	34179
13223	GA: Paulding County (13223)	C18.8-Overlapping lesion of colon	0	0	0	0	63526	34179
13223	GA: Paulding County (13223)	C18.9-Colon, NOS	0	4	0	11	63526	34179
13223	GA: Paulding County (13223)	C19.9-Rectosigmoid junction	0	1	0	2	63526	34179
13223	GA: Paulding County (13223)	C20.9-Rectum, NOS	2	14	3	40	63526	34179
13225	GA: Peach County (13225)	C18.0-Cecum	0	3	0	35	11154	8350
13225	GA: Peach County (13225)	C18.2-Ascending colon	0	3	0	35	11154	8350
13225	GA: Peach County (13225)	C18.3-Hepatic flexure of colon	1	0	8	0	11154	8350
13225	GA: Peach County (13225)	C18.4-Transverse colon	0	0	0	0	11154	8350
13225	GA: Peach County (13225)	C18.5-Splenic flexure of colon	0	1	0	11	11154	8350
13225	GA: Peach County (13225)	C18.6-Descending colon	0	0	0	0	11154	8350
13225	GA: Peach County (13225)	C18.7-Sigmoid colon	0	2	0	23	11154	8350
13225	GA: Peach County (13225)	C18.8-Overlapping lesion of colon	0	0	0	0	11154	8350
13225	GA: Peach County (13225)	C18.9-Colon, NOS	0	0	0	0	11154	8350
13225	GA: Peach County (13225)	C19.9-Rectosigmoid junction	0	1	0	11	11154	8350
13225	GA: Peach County (13225)	C20.9-Rectum, NOS	0	5	0	59	11154	8350
13227	GA: Pickens County (13227)	C18.0-Cecum	0	2	0	16	10607	11806
13227	GA: Pickens County (13227)	C18.2-Ascending colon	0	1	0	8	10607	11806
13227	GA: Pickens County (13227)	C18.3-Hepatic flexure of colon	0	0	0	0	10607	11806
13227	GA: Pickens County (13227)	C18.4-Transverse colon	1	1	9	8	10607	11806
13227	GA: Pickens County (13227)	C18.5-Splenic flexure of colon	0	0	0	0	10607	11806
13227	GA: Pickens County (13227)	C18.6-Descending colon	0	1	0	8	10607	11806
13227	GA: Pickens County (13227)	C18.7-Sigmoid colon	0	2	0	16	10607	11806
13227	GA: Pickens County (13227)	C18.8-Overlapping lesion of colon	0	0	0	0	10607	11806
13227	GA: Pickens County (13227)	C18.9-Colon, NOS	0	0	0	0	10607	11806
13227	GA: Pickens County (13227)	C19.9-Rectosigmoid junction	0	2	0	16	10607	11806
13227	GA: Pickens County (13227)	C20.9-Rectum, NOS	0	1	0	8	10607	11806
