## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13015	GA: Bartow County (13015)	C19.9-Rectosigmoid junction	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C20.9-Rectum, NOS	0	0	0	0	3599	724
13017	GA: Ben Hill County (13017)	C18.0-Cecum	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.2-Ascending colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.3-Hepatic flexure of colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.4-Transverse colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.5-Splenic flexure of colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.6-Descending colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.7-Sigmoid colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.8-Overlapping lesion of colon	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C18.9-Colon, NOS	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C19.9-Rectosigmoid junction	0	0	0	0	478	82
13017	GA: Ben Hill County (13017)	C20.9-Rectum, NOS	0	0	0	0	478	82
13019	GA: Berrien County (13019)	C18.0-Cecum	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.2-Ascending colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.3-Hepatic flexure of colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.4-Transverse colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.5-Splenic flexure of colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.6-Descending colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.7-Sigmoid colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.8-Overlapping lesion of colon	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C18.9-Colon, NOS	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C19.9-Rectosigmoid junction	0	0	0	0	412	97
13019	GA: Berrien County (13019)	C20.9-Rectum, NOS	0	0	0	0	412	97
13021	GA: Bibb County (13021)	C18.0-Cecum	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.2-Ascending colon	0	1	0	171	2273	583
13021	GA: Bibb County (13021)	C18.3-Hepatic flexure of colon	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.4-Transverse colon	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.5-Splenic flexure of colon	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.6-Descending colon	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.7-Sigmoid colon	0	1	0	171	2273	583
13021	GA: Bibb County (13021)	C18.8-Overlapping lesion of colon	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C18.9-Colon, NOS	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C19.9-Rectosigmoid junction	0	0	0	0	2273	583
13021	GA: Bibb County (13021)	C20.9-Rectum, NOS	0	0	0	0	2273	583
13023	GA: Bleckley County (13023)	C18.0-Cecum	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.2-Ascending colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.3-Hepatic flexure of colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.4-Transverse colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.5-Splenic flexure of colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.6-Descending colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.7-Sigmoid colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.8-Overlapping lesion of colon	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C18.9-Colon, NOS	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C19.9-Rectosigmoid junction	0	0	0	0	135	30
13023	GA: Bleckley County (13023)	C20.9-Rectum, NOS	0	0	0	0	135	30
13025	GA: Brantley County (13025)	C18.0-Cecum	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.2-Ascending colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.3-Hepatic flexure of colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.4-Transverse colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.5-Splenic flexure of colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.6-Descending colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.7-Sigmoid colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.8-Overlapping lesion of colon	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C18.9-Colon, NOS	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C19.9-Rectosigmoid junction	0	0	0	0	172	48
13025	GA: Brantley County (13025)	C20.9-Rectum, NOS	0	0	0	0	172	48
13027	GA: Brooks County (13027)	C18.0-Cecum	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.2-Ascending colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.3-Hepatic flexure of colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.4-Transverse colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.5-Splenic flexure of colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.6-Descending colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.7-Sigmoid colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.8-Overlapping lesion of colon	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C18.9-Colon, NOS	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C19.9-Rectosigmoid junction	0	0	0	0	399	98
13027	GA: Brooks County (13027)	C20.9-Rectum, NOS	0	0	0	0	399	98
13029	GA: Bryan County (13029)	C18.0-Cecum	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.2-Ascending colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.3-Hepatic flexure of colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.4-Transverse colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.5-Splenic flexure of colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.6-Descending colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.7-Sigmoid colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.8-Overlapping lesion of colon	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C18.9-Colon, NOS	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C19.9-Rectosigmoid junction	0	0	0	0	706	195
13029	GA: Bryan County (13029)	C20.9-Rectum, NOS	0	0	0	0	706	195
13031	GA: Bulloch County (13031)	C18.0-Cecum	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.2-Ascending colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.3-Hepatic flexure of colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.4-Transverse colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.5-Splenic flexure of colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.6-Descending colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.7-Sigmoid colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.8-Overlapping lesion of colon	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C18.9-Colon, NOS	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C19.9-Rectosigmoid junction	0	0	0	0	1451	222
13031	GA: Bulloch County (13031)	C20.9-Rectum, NOS	0	0	0	0	1451	222
13033	GA: Burke County (13033)	C18.0-Cecum	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.2-Ascending colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.3-Hepatic flexure of colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.4-Transverse colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.5-Splenic flexure of colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.6-Descending colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.7-Sigmoid colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.8-Overlapping lesion of colon	0	0	0	0	296	107
13033	GA: Burke County (13033)	C18.9-Colon, NOS	0	0	0	0	296	107
13033	GA: Burke County (13033)	C19.9-Rectosigmoid junction	0	0	0	0	296	107
13033	GA: Burke County (13033)	C20.9-Rectum, NOS	0	0	0	0	296	107
13035	GA: Butts County (13035)	C18.0-Cecum	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.2-Ascending colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.3-Hepatic flexure of colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.4-Transverse colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.5-Splenic flexure of colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.6-Descending colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.7-Sigmoid colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.8-Overlapping lesion of colon	0	0	0	0	308	95
13035	GA: Butts County (13035)	C18.9-Colon, NOS	0	0	0	0	308	95
13035	GA: Butts County (13035)	C19.9-Rectosigmoid junction	0	0	0	0	308	95
13035	GA: Butts County (13035)	C20.9-Rectum, NOS	0	0	0	0	308	95
13037	GA: Calhoun County (13037)	C18.0-Cecum	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.2-Ascending colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.3-Hepatic flexure of colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.4-Transverse colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.5-Splenic flexure of colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.6-Descending colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.7-Sigmoid colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.8-Overlapping lesion of colon	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C18.9-Colon, NOS	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C19.9-Rectosigmoid junction	0	0	0	0	182	12
13037	GA: Calhoun County (13037)	C20.9-Rectum, NOS	0	0	0	0	182	12
13039	GA: Camden County (13039)	C18.0-Cecum	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.2-Ascending colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.3-Hepatic flexure of colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.4-Transverse colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.5-Splenic flexure of colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.6-Descending colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.7-Sigmoid colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.8-Overlapping lesion of colon	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C18.9-Colon, NOS	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C19.9-Rectosigmoid junction	0	0	0	0	1360	281
13039	GA: Camden County (13039)	C20.9-Rectum, NOS	0	1	0	355	1360	281
13043	GA: Candler County (13043)	C18.0-Cecum	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.2-Ascending colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.3-Hepatic flexure of colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.4-Transverse colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.5-Splenic flexure of colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.6-Descending colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.7-Sigmoid colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.8-Overlapping lesion of colon	0	0	0	0	603	108
13043	GA: Candler County (13043)	C18.9-Colon, NOS	0	0	0	0	603	108
13043	GA: Candler County (13043)	C19.9-Rectosigmoid junction	0	0	0	0	603	108
13043	GA: Candler County (13043)	C20.9-Rectum, NOS	0	0	0	0	603	108
13045	GA: Carroll County (13045)	C18.0-Cecum	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.2-Ascending colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.3-Hepatic flexure of colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.4-Transverse colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.5-Splenic flexure of colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.6-Descending colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.7-Sigmoid colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.8-Overlapping lesion of colon	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C18.9-Colon, NOS	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C19.9-Rectosigmoid junction	0	0	0	0	3494	608
13045	GA: Carroll County (13045)	C20.9-Rectum, NOS	0	0	0	0	3494	608
13047	GA: Catoosa County (13047)	C18.0-Cecum	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.2-Ascending colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.3-Hepatic flexure of colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.4-Transverse colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.5-Splenic flexure of colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.6-Descending colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.7-Sigmoid colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.8-Overlapping lesion of colon	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C18.9-Colon, NOS	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C19.9-Rectosigmoid junction	0	0	0	0	713	192
13047	GA: Catoosa County (13047)	C20.9-Rectum, NOS	0	1	0	520	713	192
13049	GA: Charlton County (13049)	C18.0-Cecum	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.2-Ascending colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.3-Hepatic flexure of colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.4-Transverse colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.5-Splenic flexure of colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.6-Descending colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.7-Sigmoid colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.8-Overlapping lesion of colon	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C18.9-Colon, NOS	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C19.9-Rectosigmoid junction	0	0	0	0	325	59
13049	GA: Charlton County (13049)	C20.9-Rectum, NOS	0	0	0	0	325	59
13051	GA: Chatham County (13051)	C18.0-Cecum	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.2-Ascending colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.3-Hepatic flexure of colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.4-Transverse colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.5-Splenic flexure of colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.6-Descending colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.7-Sigmoid colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.8-Overlapping lesion of colon	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C18.9-Colon, NOS	0	0	0	0	8618	1623
13051	GA: Chatham County (13051)	C19.9-Rectosigmoid junction	0	1	0	61	8618	1623
13051	GA: Chatham County (13051)	C20.9-Rectum, NOS	0	1	0	61	8618	1623
13053	GA: Chattahoochee County (13053)	C18.0-Cecum	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.2-Ascending colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.3-Hepatic flexure of colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.4-Transverse colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.5-Splenic flexure of colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.6-Descending colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.7-Sigmoid colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.8-Overlapping lesion of colon	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C18.9-Colon, NOS	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C19.9-Rectosigmoid junction	0	0	0	0	934	28
13053	GA: Chattahoochee County (13053)	C20.9-Rectum, NOS	0	0	0	0	934	28
13055	GA: Chattooga County (13055)	C18.0-Cecum	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.2-Ascending colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.3-Hepatic flexure of colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.4-Transverse colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.5-Splenic flexure of colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.6-Descending colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.7-Sigmoid colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.8-Overlapping lesion of colon	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C18.9-Colon, NOS	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C19.9-Rectosigmoid junction	0	0	0	0	519	104
13055	GA: Chattooga County (13055)	C20.9-Rectum, NOS	0	0	0	0	519	104
13057	GA: Cherokee County (13057)	C18.0-Cecum	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.2-Ascending colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.3-Hepatic flexure of colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.4-Transverse colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.5-Splenic flexure of colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.6-Descending colon	1	0	9	0	10351	2312
13057	GA: Cherokee County (13057)	C18.7-Sigmoid colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.8-Overlapping lesion of colon	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C18.9-Colon, NOS	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C19.9-Rectosigmoid junction	0	0	0	0	10351	2312
13057	GA: Cherokee County (13057)	C20.9-Rectum, NOS	0	2	0	86	10351	2312
13059	GA: Clarke County (13059)	C18.0-Cecum	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.2-Ascending colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.3-Hepatic flexure of colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.4-Transverse colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.5-Splenic flexure of colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.6-Descending colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.7-Sigmoid colon	0	2	0	198	6497	1007
13059	GA: Clarke County (13059)	C18.8-Overlapping lesion of colon	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C18.9-Colon, NOS	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C19.9-Rectosigmoid junction	0	0	0	0	6497	1007
13059	GA: Clarke County (13059)	C20.9-Rectum, NOS	0	0	0	0	6497	1007
13061	GA: Clay County (13061)	C18.0-Cecum	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.2-Ascending colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.3-Hepatic flexure of colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.4-Transverse colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.5-Splenic flexure of colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.6-Descending colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.7-Sigmoid colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.8-Overlapping lesion of colon	0	0	0	0	10	6
13061	GA: Clay County (13061)	C18.9-Colon, NOS	0	0	0	0	10	6
13061	GA: Clay County (13061)	C19.9-Rectosigmoid junction	0	0	0	0	10	6
13061	GA: Clay County (13061)	C20.9-Rectum, NOS	0	0	0	0	10	6
13065	GA: Clinch County (13065)	C18.0-Cecum	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.2-Ascending colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.3-Hepatic flexure of colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.4-Transverse colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.5-Splenic flexure of colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.6-Descending colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.7-Sigmoid colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.8-Overlapping lesion of colon	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C18.9-Colon, NOS	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C19.9-Rectosigmoid junction	0	0	0	0	110	33
13065	GA: Clinch County (13065)	C20.9-Rectum, NOS	0	0	0	0	110	33
13069	GA: Coffee County (13069)	C18.0-Cecum	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.2-Ascending colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.3-Hepatic flexure of colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.4-Transverse colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.5-Splenic flexure of colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.6-Descending colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.7-Sigmoid colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.8-Overlapping lesion of colon	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C18.9-Colon, NOS	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C19.9-Rectosigmoid junction	0	0	0	0	2130	386
13069	GA: Coffee County (13069)	C20.9-Rectum, NOS	0	0	0	0	2130	386
13071	GA: Colquitt County (13071)	C18.0-Cecum	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.2-Ascending colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.3-Hepatic flexure of colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.4-Transverse colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.5-Splenic flexure of colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.6-Descending colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.7-Sigmoid colon	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C18.8-Overlapping lesion of colon	0	1	0	136	3808	733
13071	GA: Colquitt County (13071)	C18.9-Colon, NOS	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C19.9-Rectosigmoid junction	0	0	0	0	3808	733
13071	GA: Colquitt County (13071)	C20.9-Rectum, NOS	0	0	0	0	3808	733
13073	GA: Columbia County (13073)	C18.0-Cecum	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.2-Ascending colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.3-Hepatic flexure of colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.4-Transverse colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.5-Splenic flexure of colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.6-Descending colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.7-Sigmoid colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.8-Overlapping lesion of colon	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C18.9-Colon, NOS	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C19.9-Rectosigmoid junction	0	0	0	0	3209	881
13073	GA: Columbia County (13073)	C20.9-Rectum, NOS	0	0	0	0	3209	881
13075	GA: Cook County (13075)	C18.0-Cecum	0	0	0	0	454	97
13075	GA: Cook County (13075)	C18.2-Ascending colon	0	0	0	0	454	97
13075	GA: Cook County (13075)	C18.3-Hepatic flexure of colon	0	0	0	0	454	97
13075	GA: Cook County (13075)	C18.4-Transverse colon	0	0	0	0	454	97
13075	GA: Cook County (13075)	C18.5-Splenic flexure of colon	0	0	0	0	454	97
