## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13059	GA: Clarke County (13059)	C18.4-Transverse colon	0	4	0	52	14692	7592
13059	GA: Clarke County (13059)	C18.5-Splenic flexure of colon	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C18.6-Descending colon	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C18.7-Sigmoid colon	0	3	0	39	14692	7592
13059	GA: Clarke County (13059)	C18.8-Overlapping lesion of colon	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C18.9-Colon, NOS	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C19.9-Rectosigmoid junction	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C20.9-Rectum, NOS	0	3	0	39	14692	7592
13061	GA: Clay County (13061)	C18.0-Cecum	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.2-Ascending colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.3-Hepatic flexure of colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.4-Transverse colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.5-Splenic flexure of colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.6-Descending colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.7-Sigmoid colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.8-Overlapping lesion of colon	0	0	0	0	675	656
13061	GA: Clay County (13061)	C18.9-Colon, NOS	0	0	0	0	675	656
13061	GA: Clay County (13061)	C19.9-Rectosigmoid junction	0	0	0	0	675	656
13061	GA: Clay County (13061)	C20.9-Rectum, NOS	0	0	0	0	675	656
13065	GA: Clinch County (13065)	C18.0-Cecum	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.2-Ascending colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.3-Hepatic flexure of colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.4-Transverse colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.5-Splenic flexure of colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.6-Descending colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.7-Sigmoid colon	0	1	0	203	707	491
13065	GA: Clinch County (13065)	C18.8-Overlapping lesion of colon	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C18.9-Colon, NOS	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C19.9-Rectosigmoid junction	0	0	0	0	707	491
13065	GA: Clinch County (13065)	C20.9-Rectum, NOS	0	0	0	0	707	491
13069	GA: Coffee County (13069)	C18.0-Cecum	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.2-Ascending colon	0	1	0	35	5536	2803
13069	GA: Coffee County (13069)	C18.3-Hepatic flexure of colon	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.4-Transverse colon	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.5-Splenic flexure of colon	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.6-Descending colon	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.7-Sigmoid colon	0	1	0	35	5536	2803
13069	GA: Coffee County (13069)	C18.8-Overlapping lesion of colon	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C18.9-Colon, NOS	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C19.9-Rectosigmoid junction	0	0	0	0	5536	2803
13069	GA: Coffee County (13069)	C20.9-Rectum, NOS	0	1	0	35	5536	2803
13071	GA: Colquitt County (13071)	C18.0-Cecum	0	1	0	39	4233	2531
13071	GA: Colquitt County (13071)	C18.2-Ascending colon	0	1	0	39	4233	2531
13071	GA: Colquitt County (13071)	C18.3-Hepatic flexure of colon	0	1	0	39	4233	2531
13071	GA: Colquitt County (13071)	C18.4-Transverse colon	1	0	23	0	4233	2531
13071	GA: Colquitt County (13071)	C18.5-Splenic flexure of colon	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C18.6-Descending colon	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C18.7-Sigmoid colon	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C18.8-Overlapping lesion of colon	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C18.9-Colon, NOS	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C19.9-Rectosigmoid junction	0	0	0	0	4233	2531
13071	GA: Colquitt County (13071)	C20.9-Rectum, NOS	0	2	0	79	4233	2531
13073	GA: Columbia County (13073)	C18.0-Cecum	0	1	0	21	8784	4739
13073	GA: Columbia County (13073)	C18.2-Ascending colon	1	1	11	21	8784	4739
13073	GA: Columbia County (13073)	C18.3-Hepatic flexure of colon	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C18.4-Transverse colon	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C18.5-Splenic flexure of colon	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C18.6-Descending colon	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C18.7-Sigmoid colon	0	2	0	42	8784	4739
13073	GA: Columbia County (13073)	C18.8-Overlapping lesion of colon	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C18.9-Colon, NOS	1	1	11	21	8784	4739
13073	GA: Columbia County (13073)	C19.9-Rectosigmoid junction	0	0	0	0	8784	4739
13073	GA: Columbia County (13073)	C20.9-Rectum, NOS	0	0	0	0	8784	4739
13075	GA: Cook County (13075)	C18.0-Cecum	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.2-Ascending colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.3-Hepatic flexure of colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.4-Transverse colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.5-Splenic flexure of colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.6-Descending colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.7-Sigmoid colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.8-Overlapping lesion of colon	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C18.9-Colon, NOS	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C19.9-Rectosigmoid junction	0	0	0	0	1838	1263
13075	GA: Cook County (13075)	C20.9-Rectum, NOS	0	3	0	237	1838	1263
13077	GA: Coweta County (13077)	C18.0-Cecum	0	1	0	16	9504	5988
13077	GA: Coweta County (13077)	C18.2-Ascending colon	0	0	0	0	9504	5988
13077	GA: Coweta County (13077)	C18.3-Hepatic flexure of colon	0	0	0	0	9504	5988
13077	GA: Coweta County (13077)	C18.4-Transverse colon	0	3	0	50	9504	5988
13077	GA: Coweta County (13077)	C18.5-Splenic flexure of colon	0	1	0	16	9504	5988
13077	GA: Coweta County (13077)	C18.6-Descending colon	0	0	0	0	9504	5988
13077	GA: Coweta County (13077)	C18.7-Sigmoid colon	0	4	0	66	9504	5988
13077	GA: Coweta County (13077)	C18.8-Overlapping lesion of colon	0	0	0	0	9504	5988
13077	GA: Coweta County (13077)	C18.9-Colon, NOS	0	1	0	16	9504	5988
13077	GA: Coweta County (13077)	C19.9-Rectosigmoid junction	0	1	0	16	9504	5988
13077	GA: Coweta County (13077)	C20.9-Rectum, NOS	0	1	0	16	9504	5988
13079	GA: Crawford County (13079)	C18.0-Cecum	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.2-Ascending colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.3-Hepatic flexure of colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.4-Transverse colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.5-Splenic flexure of colon	0	1	0	98	1071	1014
13079	GA: Crawford County (13079)	C18.6-Descending colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.7-Sigmoid colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.8-Overlapping lesion of colon	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C18.9-Colon, NOS	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C19.9-Rectosigmoid junction	0	0	0	0	1071	1014
13079	GA: Crawford County (13079)	C20.9-Rectum, NOS	0	0	0	0	1071	1014
13081	GA: Crisp County (13081)	C18.0-Cecum	0	1	0	38	4161	2631
13081	GA: Crisp County (13081)	C18.2-Ascending colon	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C18.3-Hepatic flexure of colon	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C18.4-Transverse colon	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C18.5-Splenic flexure of colon	0	1	0	38	4161	2631
13081	GA: Crisp County (13081)	C18.6-Descending colon	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C18.7-Sigmoid colon	0	2	0	76	4161	2631
13081	GA: Crisp County (13081)	C18.8-Overlapping lesion of colon	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C18.9-Colon, NOS	0	1	0	38	4161	2631
13081	GA: Crisp County (13081)	C19.9-Rectosigmoid junction	0	0	0	0	4161	2631
13081	GA: Crisp County (13081)	C20.9-Rectum, NOS	0	0	0	0	4161	2631
13083	GA: Dade County (13083)	C18.0-Cecum	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.2-Ascending colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.3-Hepatic flexure of colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.4-Transverse colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.5-Splenic flexure of colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.6-Descending colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.7-Sigmoid colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.8-Overlapping lesion of colon	0	0	0	0	98	63
13083	GA: Dade County (13083)	C18.9-Colon, NOS	0	0	0	0	98	63
13083	GA: Dade County (13083)	C19.9-Rectosigmoid junction	0	0	0	0	98	63
13083	GA: Dade County (13083)	C20.9-Rectum, NOS	0	0	0	0	98	63
13085	GA: Dawson County (13085)	C18.0-Cecum	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.2-Ascending colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.3-Hepatic flexure of colon	0	1	0	2631	100	38
13085	GA: Dawson County (13085)	C18.4-Transverse colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.5-Splenic flexure of colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.6-Descending colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.7-Sigmoid colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.8-Overlapping lesion of colon	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C18.9-Colon, NOS	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C19.9-Rectosigmoid junction	0	0	0	0	100	38
13085	GA: Dawson County (13085)	C20.9-Rectum, NOS	0	0	0	0	100	38
13087	GA: Decatur County (13087)	C18.0-Cecum	0	1	0	32	4694	3068
13087	GA: Decatur County (13087)	C18.2-Ascending colon	1	0	21	0	4694	3068
13087	GA: Decatur County (13087)	C18.3-Hepatic flexure of colon	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C18.4-Transverse colon	0	1	0	32	4694	3068
13087	GA: Decatur County (13087)	C18.5-Splenic flexure of colon	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C18.6-Descending colon	0	2	0	65	4694	3068
13087	GA: Decatur County (13087)	C18.7-Sigmoid colon	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C18.8-Overlapping lesion of colon	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C18.9-Colon, NOS	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C19.9-Rectosigmoid junction	0	0	0	0	4694	3068
13087	GA: Decatur County (13087)	C20.9-Rectum, NOS	0	1	0	32	4694	3068
13091	GA: Dodge County (13091)	C18.0-Cecum	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.2-Ascending colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.3-Hepatic flexure of colon	0	1	0	56	2749	1772
13091	GA: Dodge County (13091)	C18.4-Transverse colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.5-Splenic flexure of colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.6-Descending colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.7-Sigmoid colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.8-Overlapping lesion of colon	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C18.9-Colon, NOS	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C19.9-Rectosigmoid junction	0	0	0	0	2749	1772
13091	GA: Dodge County (13091)	C20.9-Rectum, NOS	0	0	0	0	2749	1772
13093	GA: Dooly County (13093)	C18.0-Cecum	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.2-Ascending colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.3-Hepatic flexure of colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.4-Transverse colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.5-Splenic flexure of colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.6-Descending colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.7-Sigmoid colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.8-Overlapping lesion of colon	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C18.9-Colon, NOS	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C19.9-Rectosigmoid junction	0	0	0	0	3180	2128
13093	GA: Dooly County (13093)	C20.9-Rectum, NOS	0	1	0	46	3180	2128
13095	GA: Dougherty County (13095)	C18.0-Cecum	0	4	0	25	27433	15403
13095	GA: Dougherty County (13095)	C18.2-Ascending colon	0	5	0	32	27433	15403
13095	GA: Dougherty County (13095)	C18.3-Hepatic flexure of colon	0	0	0	0	27433	15403
13095	GA: Dougherty County (13095)	C18.4-Transverse colon	0	0	0	0	27433	15403
13095	GA: Dougherty County (13095)	C18.5-Splenic flexure of colon	0	0	0	0	27433	15403
13095	GA: Dougherty County (13095)	C18.6-Descending colon	0	1	0	6	27433	15403
13095	GA: Dougherty County (13095)	C18.7-Sigmoid colon	2	4	7	25	27433	15403
13095	GA: Dougherty County (13095)	C18.8-Overlapping lesion of colon	0	0	0	0	27433	15403
13095	GA: Dougherty County (13095)	C18.9-Colon, NOS	0	1	0	6	27433	15403
13095	GA: Dougherty County (13095)	C19.9-Rectosigmoid junction	1	1	3	6	27433	15403
13095	GA: Dougherty County (13095)	C20.9-Rectum, NOS	1	5	3	32	27433	15403
13097	GA: Douglas County (13097)	C18.0-Cecum	1	1	3	10	25809	9577
13097	GA: Douglas County (13097)	C18.2-Ascending colon	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C18.3-Hepatic flexure of colon	0	1	0	10	25809	9577
13097	GA: Douglas County (13097)	C18.4-Transverse colon	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C18.5-Splenic flexure of colon	0	2	0	20	25809	9577
13097	GA: Douglas County (13097)	C18.6-Descending colon	0	1	0	10	25809	9577
13097	GA: Douglas County (13097)	C18.7-Sigmoid colon	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C18.8-Overlapping lesion of colon	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C18.9-Colon, NOS	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C19.9-Rectosigmoid junction	0	0	0	0	25809	9577
13097	GA: Douglas County (13097)	C20.9-Rectum, NOS	1	1	3	10	25809	9577
13099	GA: Early County (13099)	C18.0-Cecum	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.2-Ascending colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.3-Hepatic flexure of colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.4-Transverse colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.5-Splenic flexure of colon	0	1	0	62	1944	1590
13099	GA: Early County (13099)	C18.6-Descending colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.7-Sigmoid colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.8-Overlapping lesion of colon	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C18.9-Colon, NOS	0	1	0	62	1944	1590
13099	GA: Early County (13099)	C19.9-Rectosigmoid junction	0	0	0	0	1944	1590
13099	GA: Early County (13099)	C20.9-Rectum, NOS	0	1	0	62	1944	1590
13101	GA: Echols County (13101)	C18.0-Cecum	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.2-Ascending colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.3-Hepatic flexure of colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.4-Transverse colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.5-Splenic flexure of colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.6-Descending colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.7-Sigmoid colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.8-Overlapping lesion of colon	0	0	0	0	66	74
13101	GA: Echols County (13101)	C18.9-Colon, NOS	0	0	0	0	66	74
13101	GA: Echols County (13101)	C19.9-Rectosigmoid junction	0	0	0	0	66	74
13101	GA: Echols County (13101)	C20.9-Rectum, NOS	0	0	0	0	66	74
13103	GA: Effingham County (13103)	C18.0-Cecum	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.2-Ascending colon	0	1	0	58	3052	1718
13103	GA: Effingham County (13103)	C18.3-Hepatic flexure of colon	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.4-Transverse colon	0	1	0	58	3052	1718
13103	GA: Effingham County (13103)	C18.5-Splenic flexure of colon	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.6-Descending colon	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.7-Sigmoid colon	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.8-Overlapping lesion of colon	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C18.9-Colon, NOS	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C19.9-Rectosigmoid junction	0	0	0	0	3052	1718
13103	GA: Effingham County (13103)	C20.9-Rectum, NOS	0	0	0	0	3052	1718
13105	GA: Elbert County (13105)	C18.0-Cecum	0	3	0	162	2277	1850
13105	GA: Elbert County (13105)	C18.2-Ascending colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.3-Hepatic flexure of colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.4-Transverse colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.5-Splenic flexure of colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.6-Descending colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.7-Sigmoid colon	1	0	43	0	2277	1850
13105	GA: Elbert County (13105)	C18.8-Overlapping lesion of colon	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C18.9-Colon, NOS	0	1	0	54	2277	1850
13105	GA: Elbert County (13105)	C19.9-Rectosigmoid junction	0	0	0	0	2277	1850
13105	GA: Elbert County (13105)	C20.9-Rectum, NOS	0	0	0	0	2277	1850
13107	GA: Emanuel County (13107)	C18.0-Cecum	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.2-Ascending colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.3-Hepatic flexure of colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.4-Transverse colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.5-Splenic flexure of colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.6-Descending colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.7-Sigmoid colon	0	3	0	146	3030	2048
13107	GA: Emanuel County (13107)	C18.8-Overlapping lesion of colon	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C18.9-Colon, NOS	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C19.9-Rectosigmoid junction	0	0	0	0	3030	2048
13107	GA: Emanuel County (13107)	C20.9-Rectum, NOS	0	0	0	0	3030	2048
13109	GA: Evans County (13109)	C18.0-Cecum	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.2-Ascending colon	1	0	70	0	1418	912
13109	GA: Evans County (13109)	C18.3-Hepatic flexure of colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.4-Transverse colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.5-Splenic flexure of colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.6-Descending colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.7-Sigmoid colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.8-Overlapping lesion of colon	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C18.9-Colon, NOS	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C19.9-Rectosigmoid junction	0	0	0	0	1418	912
13109	GA: Evans County (13109)	C20.9-Rectum, NOS	0	0	0	0	1418	912
13111	GA: Fannin County (13111)	C18.0-Cecum	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.2-Ascending colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.3-Hepatic flexure of colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.4-Transverse colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.5-Splenic flexure of colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.6-Descending colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.7-Sigmoid colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.8-Overlapping lesion of colon	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C18.9-Colon, NOS	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C19.9-Rectosigmoid junction	0	0	0	0	53	45
13111	GA: Fannin County (13111)	C20.9-Rectum, NOS	0	0	0	0	53	45
13113	GA: Fayette County (13113)	C18.0-Cecum	0	2	0	29	8390	6839
13113	GA: Fayette County (13113)	C18.2-Ascending colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.3-Hepatic flexure of colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.4-Transverse colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.5-Splenic flexure of colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.6-Descending colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.7-Sigmoid colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.8-Overlapping lesion of colon	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C18.9-Colon, NOS	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C19.9-Rectosigmoid junction	0	0	0	0	8390	6839
13113	GA: Fayette County (13113)	C20.9-Rectum, NOS	0	0	0	0	8390	6839
13115	GA: Floyd County (13115)	C18.0-Cecum	0	1	0	26	5959	3749
13115	GA: Floyd County (13115)	C18.2-Ascending colon	0	2	0	53	5959	3749
13115	GA: Floyd County (13115)	C18.3-Hepatic flexure of colon	0	1	0	26	5959	3749
13115	GA: Floyd County (13115)	C18.4-Transverse colon	1	2	16	53	5959	3749
13115	GA: Floyd County (13115)	C18.5-Splenic flexure of colon	0	0	0	0	5959	3749
13115	GA: Floyd County (13115)	C18.6-Descending colon	0	1	0	26	5959	3749
13115	GA: Floyd County (13115)	C18.7-Sigmoid colon	0	3	0	80	5959	3749
13115	GA: Floyd County (13115)	C18.8-Overlapping lesion of colon	0	0	0	0	5959	3749
13115	GA: Floyd County (13115)	C18.9-Colon, NOS	0	0	0	0	5959	3749
13115	GA: Floyd County (13115)	C19.9-Rectosigmoid junction	0	0	0	0	5959	3749
13115	GA: Floyd County (13115)	C20.9-Rectum, NOS	0	2	0	53	5959	3749
13117	GA: Forsyth County (13117)	C18.0-Cecum	0	0	0	0	2685	918
13117	GA: Forsyth County (13117)	C18.2-Ascending colon	0	1	0	108	2685	918
13117	GA: Forsyth County (13117)	C18.3-Hepatic flexure of colon	0	0	0	0	2685	918
13117	GA: Forsyth County (13117)	C18.4-Transverse colon	1	0	37	0	2685	918
13117	GA: Forsyth County (13117)	C18.5-Splenic flexure of colon	1	0	37	0	2685	918
13117	GA: Forsyth County (13117)	C18.6-Descending colon	0	0	0	0	2685	918
13117	GA: Forsyth County (13117)	C18.7-Sigmoid colon	0	0	0	0	2685	918
13117	GA: Forsyth County (13117)	C18.8-Overlapping lesion of colon	0	0	0	0	2685	918
