## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13075	GA: Cook County (13075)	C18.2-Ascending colon	0	1	0	24	4698	4129
13075	GA: Cook County (13075)	C18.3-Hepatic flexure of colon	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C18.4-Transverse colon	0	1	0	24	4698	4129
13075	GA: Cook County (13075)	C18.5-Splenic flexure of colon	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C18.6-Descending colon	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C18.7-Sigmoid colon	0	1	0	24	4698	4129
13075	GA: Cook County (13075)	C18.8-Overlapping lesion of colon	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C18.9-Colon, NOS	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C19.9-Rectosigmoid junction	0	0	0	0	4698	4129
13075	GA: Cook County (13075)	C20.9-Rectum, NOS	0	3	0	72	4698	4129
13077	GA: Coweta County (13077)	C18.0-Cecum	0	4	0	12	42202	31654
13077	GA: Coweta County (13077)	C18.2-Ascending colon	0	3	0	9	42202	31654
13077	GA: Coweta County (13077)	C18.3-Hepatic flexure of colon	0	3	0	9	42202	31654
13077	GA: Coweta County (13077)	C18.4-Transverse colon	0	2	0	6	42202	31654
13077	GA: Coweta County (13077)	C18.5-Splenic flexure of colon	0	0	0	0	42202	31654
13077	GA: Coweta County (13077)	C18.6-Descending colon	0	2	0	6	42202	31654
13077	GA: Coweta County (13077)	C18.7-Sigmoid colon	0	0	0	0	42202	31654
13077	GA: Coweta County (13077)	C18.8-Overlapping lesion of colon	0	1	0	3	42202	31654
13077	GA: Coweta County (13077)	C18.9-Colon, NOS	1	0	2	0	42202	31654
13077	GA: Coweta County (13077)	C19.9-Rectosigmoid junction	0	2	0	6	42202	31654
13077	GA: Coweta County (13077)	C20.9-Rectum, NOS	0	12	0	37	42202	31654
13079	GA: Crawford County (13079)	C18.0-Cecum	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.2-Ascending colon	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.3-Hepatic flexure of colon	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.4-Transverse colon	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.5-Splenic flexure of colon	0	1	0	27	3705	3633
13079	GA: Crawford County (13079)	C18.6-Descending colon	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.7-Sigmoid colon	0	1	0	27	3705	3633
13079	GA: Crawford County (13079)	C18.8-Overlapping lesion of colon	0	0	0	0	3705	3633
13079	GA: Crawford County (13079)	C18.9-Colon, NOS	0	1	0	27	3705	3633
13079	GA: Crawford County (13079)	C19.9-Rectosigmoid junction	0	1	0	27	3705	3633
13079	GA: Crawford County (13079)	C20.9-Rectum, NOS	0	1	0	27	3705	3633
13081	GA: Crisp County (13081)	C18.0-Cecum	0	1	0	17	4477	5603
13081	GA: Crisp County (13081)	C18.2-Ascending colon	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C18.3-Hepatic flexure of colon	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C18.4-Transverse colon	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C18.5-Splenic flexure of colon	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C18.6-Descending colon	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C18.7-Sigmoid colon	0	2	0	35	4477	5603
13081	GA: Crisp County (13081)	C18.8-Overlapping lesion of colon	0	1	0	17	4477	5603
13081	GA: Crisp County (13081)	C18.9-Colon, NOS	0	0	0	0	4477	5603
13081	GA: Crisp County (13081)	C19.9-Rectosigmoid junction	0	1	0	17	4477	5603
13081	GA: Crisp County (13081)	C20.9-Rectum, NOS	1	2	22	35	4477	5603
13083	GA: Dade County (13083)	C18.0-Cecum	0	1	0	16	6164	5904
13083	GA: Dade County (13083)	C18.2-Ascending colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.3-Hepatic flexure of colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.4-Transverse colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.5-Splenic flexure of colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.6-Descending colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.7-Sigmoid colon	1	0	16	0	6164	5904
13083	GA: Dade County (13083)	C18.8-Overlapping lesion of colon	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C18.9-Colon, NOS	0	1	0	16	6164	5904
13083	GA: Dade County (13083)	C19.9-Rectosigmoid junction	0	0	0	0	6164	5904
13083	GA: Dade County (13083)	C20.9-Rectum, NOS	0	0	0	0	6164	5904
13085	GA: Dawson County (13085)	C18.0-Cecum	0	1	0	12	8320	8113
13085	GA: Dawson County (13085)	C18.2-Ascending colon	0	1	0	12	8320	8113
13085	GA: Dawson County (13085)	C18.3-Hepatic flexure of colon	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C18.4-Transverse colon	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C18.5-Splenic flexure of colon	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C18.6-Descending colon	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C18.7-Sigmoid colon	0	4	0	49	8320	8113
13085	GA: Dawson County (13085)	C18.8-Overlapping lesion of colon	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C18.9-Colon, NOS	0	0	0	0	8320	8113
13085	GA: Dawson County (13085)	C19.9-Rectosigmoid junction	0	1	0	12	8320	8113
13085	GA: Dawson County (13085)	C20.9-Rectum, NOS	1	1	12	12	8320	8113
13087	GA: Decatur County (13087)	C18.0-Cecum	0	0	0	0	5717	6154
13087	GA: Decatur County (13087)	C18.2-Ascending colon	1	0	17	0	5717	6154
13087	GA: Decatur County (13087)	C18.3-Hepatic flexure of colon	0	1	0	16	5717	6154
13087	GA: Decatur County (13087)	C18.4-Transverse colon	0	1	0	16	5717	6154
13087	GA: Decatur County (13087)	C18.5-Splenic flexure of colon	0	1	0	16	5717	6154
13087	GA: Decatur County (13087)	C18.6-Descending colon	0	0	0	0	5717	6154
13087	GA: Decatur County (13087)	C18.7-Sigmoid colon	0	2	0	32	5717	6154
13087	GA: Decatur County (13087)	C18.8-Overlapping lesion of colon	0	1	0	16	5717	6154
13087	GA: Decatur County (13087)	C18.9-Colon, NOS	0	0	0	0	5717	6154
13087	GA: Decatur County (13087)	C19.9-Rectosigmoid junction	0	0	0	0	5717	6154
13087	GA: Decatur County (13087)	C20.9-Rectum, NOS	0	4	0	64	5717	6154
13091	GA: Dodge County (13091)	C18.0-Cecum	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.2-Ascending colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.3-Hepatic flexure of colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.4-Transverse colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.5-Splenic flexure of colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.6-Descending colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.7-Sigmoid colon	0	1	0	18	5897	5400
13091	GA: Dodge County (13091)	C18.8-Overlapping lesion of colon	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C18.9-Colon, NOS	1	1	16	18	5897	5400
13091	GA: Dodge County (13091)	C19.9-Rectosigmoid junction	0	0	0	0	5897	5400
13091	GA: Dodge County (13091)	C20.9-Rectum, NOS	0	4	0	74	5897	5400
13093	GA: Dooly County (13093)	C18.0-Cecum	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.2-Ascending colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.3-Hepatic flexure of colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.4-Transverse colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.5-Splenic flexure of colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.6-Descending colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.7-Sigmoid colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.8-Overlapping lesion of colon	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C18.9-Colon, NOS	0	1	0	32	2710	3113
13093	GA: Dooly County (13093)	C19.9-Rectosigmoid junction	0	0	0	0	2710	3113
13093	GA: Dooly County (13093)	C20.9-Rectum, NOS	0	1	0	32	2710	3113
13095	GA: Dougherty County (13095)	C18.0-Cecum	0	1	0	7	10010	13080
13095	GA: Dougherty County (13095)	C18.2-Ascending colon	1	2	9	15	10010	13080
13095	GA: Dougherty County (13095)	C18.3-Hepatic flexure of colon	0	0	0	0	10010	13080
13095	GA: Dougherty County (13095)	C18.4-Transverse colon	0	2	0	15	10010	13080
13095	GA: Dougherty County (13095)	C18.5-Splenic flexure of colon	0	0	0	0	10010	13080
13095	GA: Dougherty County (13095)	C18.6-Descending colon	0	1	0	7	10010	13080
13095	GA: Dougherty County (13095)	C18.7-Sigmoid colon	0	2	0	15	10010	13080
13095	GA: Dougherty County (13095)	C18.8-Overlapping lesion of colon	0	0	0	0	10010	13080
13095	GA: Dougherty County (13095)	C18.9-Colon, NOS	0	2	0	15	10010	13080
13095	GA: Dougherty County (13095)	C19.9-Rectosigmoid junction	0	2	0	15	10010	13080
13095	GA: Dougherty County (13095)	C20.9-Rectum, NOS	0	8	0	61	10010	13080
13097	GA: Douglas County (13097)	C18.0-Cecum	0	6	0	23	29882	25040
13097	GA: Douglas County (13097)	C18.2-Ascending colon	0	6	0	23	29882	25040
13097	GA: Douglas County (13097)	C18.3-Hepatic flexure of colon	0	1	0	3	29882	25040
13097	GA: Douglas County (13097)	C18.4-Transverse colon	1	7	3	27	29882	25040
13097	GA: Douglas County (13097)	C18.5-Splenic flexure of colon	0	1	0	3	29882	25040
13097	GA: Douglas County (13097)	C18.6-Descending colon	0	2	0	7	29882	25040
13097	GA: Douglas County (13097)	C18.7-Sigmoid colon	1	5	3	19	29882	25040
13097	GA: Douglas County (13097)	C18.8-Overlapping lesion of colon	0	0	0	0	29882	25040
13097	GA: Douglas County (13097)	C18.9-Colon, NOS	1	1	3	3	29882	25040
13097	GA: Douglas County (13097)	C19.9-Rectosigmoid junction	2	0	6	0	29882	25040
13097	GA: Douglas County (13097)	C20.9-Rectum, NOS	1	7	3	27	29882	25040
13099	GA: Early County (13099)	C18.0-Cecum	0	1	0	42	1766	2343
13099	GA: Early County (13099)	C18.2-Ascending colon	0	1	0	42	1766	2343
13099	GA: Early County (13099)	C18.3-Hepatic flexure of colon	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C18.4-Transverse colon	0	1	0	42	1766	2343
13099	GA: Early County (13099)	C18.5-Splenic flexure of colon	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C18.6-Descending colon	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C18.7-Sigmoid colon	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C18.8-Overlapping lesion of colon	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C18.9-Colon, NOS	0	0	0	0	1766	2343
13099	GA: Early County (13099)	C19.9-Rectosigmoid junction	0	1	0	42	1766	2343
13099	GA: Early County (13099)	C20.9-Rectum, NOS	0	0	0	0	1766	2343
13101	GA: Echols County (13101)	C18.0-Cecum	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.2-Ascending colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.3-Hepatic flexure of colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.4-Transverse colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.5-Splenic flexure of colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.6-Descending colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.7-Sigmoid colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.8-Overlapping lesion of colon	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C18.9-Colon, NOS	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C19.9-Rectosigmoid junction	0	0	0	0	1653	971
13101	GA: Echols County (13101)	C20.9-Rectum, NOS	0	1	0	102	1653	971
13103	GA: Effingham County (13103)	C18.0-Cecum	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C18.2-Ascending colon	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C18.3-Hepatic flexure of colon	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C18.4-Transverse colon	2	1	10	7	18442	12813
13103	GA: Effingham County (13103)	C18.5-Splenic flexure of colon	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C18.6-Descending colon	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C18.7-Sigmoid colon	1	2	5	15	18442	12813
13103	GA: Effingham County (13103)	C18.8-Overlapping lesion of colon	0	0	0	0	18442	12813
13103	GA: Effingham County (13103)	C18.9-Colon, NOS	0	0	0	0	18442	12813
13103	GA: Effingham County (13103)	C19.9-Rectosigmoid junction	0	1	0	7	18442	12813
13103	GA: Effingham County (13103)	C20.9-Rectum, NOS	1	10	5	78	18442	12813
13105	GA: Elbert County (13105)	C18.0-Cecum	0	1	0	17	4851	5705
13105	GA: Elbert County (13105)	C18.2-Ascending colon	0	2	0	35	4851	5705
13105	GA: Elbert County (13105)	C18.3-Hepatic flexure of colon	1	0	20	0	4851	5705
13105	GA: Elbert County (13105)	C18.4-Transverse colon	0	1	0	17	4851	5705
13105	GA: Elbert County (13105)	C18.5-Splenic flexure of colon	0	0	0	0	4851	5705
13105	GA: Elbert County (13105)	C18.6-Descending colon	0	0	0	0	4851	5705
13105	GA: Elbert County (13105)	C18.7-Sigmoid colon	0	0	0	0	4851	5705
13105	GA: Elbert County (13105)	C18.8-Overlapping lesion of colon	0	0	0	0	4851	5705
13105	GA: Elbert County (13105)	C18.9-Colon, NOS	0	1	0	17	4851	5705
13105	GA: Elbert County (13105)	C19.9-Rectosigmoid junction	0	2	0	35	4851	5705
13105	GA: Elbert County (13105)	C20.9-Rectum, NOS	0	0	0	0	4851	5705
13107	GA: Emanuel County (13107)	C18.0-Cecum	0	2	0	36	5515	5531
13107	GA: Emanuel County (13107)	C18.2-Ascending colon	0	1	0	18	5515	5531
13107	GA: Emanuel County (13107)	C18.3-Hepatic flexure of colon	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C18.4-Transverse colon	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C18.5-Splenic flexure of colon	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C18.6-Descending colon	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C18.7-Sigmoid colon	0	1	0	18	5515	5531
13107	GA: Emanuel County (13107)	C18.8-Overlapping lesion of colon	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C18.9-Colon, NOS	0	0	0	0	5515	5531
13107	GA: Emanuel County (13107)	C19.9-Rectosigmoid junction	0	2	0	36	5515	5531
13107	GA: Emanuel County (13107)	C20.9-Rectum, NOS	1	4	18	72	5515	5531
13109	GA: Evans County (13109)	C18.0-Cecum	0	1	0	38	2831	2589
13109	GA: Evans County (13109)	C18.2-Ascending colon	0	0	0	0	2831	2589
13109	GA: Evans County (13109)	C18.3-Hepatic flexure of colon	0	1	0	38	2831	2589
13109	GA: Evans County (13109)	C18.4-Transverse colon	0	1	0	38	2831	2589
13109	GA: Evans County (13109)	C18.5-Splenic flexure of colon	0	0	0	0	2831	2589
13109	GA: Evans County (13109)	C18.6-Descending colon	0	0	0	0	2831	2589
13109	GA: Evans County (13109)	C18.7-Sigmoid colon	0	1	0	38	2831	2589
13109	GA: Evans County (13109)	C18.8-Overlapping lesion of colon	0	0	0	0	2831	2589
13109	GA: Evans County (13109)	C18.9-Colon, NOS	0	1	0	38	2831	2589
13109	GA: Evans County (13109)	C19.9-Rectosigmoid junction	0	0	0	0	2831	2589
13109	GA: Evans County (13109)	C20.9-Rectum, NOS	0	0	0	0	2831	2589
13111	GA: Fannin County (13111)	C18.0-Cecum	0	4	0	35	7130	11305
13111	GA: Fannin County (13111)	C18.2-Ascending colon	0	0	0	0	7130	11305
13111	GA: Fannin County (13111)	C18.3-Hepatic flexure of colon	0	0	0	0	7130	11305
13111	GA: Fannin County (13111)	C18.4-Transverse colon	0	0	0	0	7130	11305
13111	GA: Fannin County (13111)	C18.5-Splenic flexure of colon	0	1	0	8	7130	11305
13111	GA: Fannin County (13111)	C18.6-Descending colon	0	3	0	26	7130	11305
13111	GA: Fannin County (13111)	C18.7-Sigmoid colon	0	2	0	17	7130	11305
13111	GA: Fannin County (13111)	C18.8-Overlapping lesion of colon	0	0	0	0	7130	11305
13111	GA: Fannin County (13111)	C18.9-Colon, NOS	0	0	0	0	7130	11305
13111	GA: Fannin County (13111)	C19.9-Rectosigmoid junction	1	1	14	8	7130	11305
13111	GA: Fannin County (13111)	C20.9-Rectum, NOS	1	2	14	17	7130	11305
13113	GA: Fayette County (13113)	C18.0-Cecum	2	5	7	15	25805	32063
13113	GA: Fayette County (13113)	C18.2-Ascending colon	0	4	0	12	25805	32063
13113	GA: Fayette County (13113)	C18.3-Hepatic flexure of colon	0	0	0	0	25805	32063
13113	GA: Fayette County (13113)	C18.4-Transverse colon	0	0	0	0	25805	32063
13113	GA: Fayette County (13113)	C18.5-Splenic flexure of colon	0	1	0	3	25805	32063
13113	GA: Fayette County (13113)	C18.6-Descending colon	0	2	0	6	25805	32063
13113	GA: Fayette County (13113)	C18.7-Sigmoid colon	1	1	3	3	25805	32063
13113	GA: Fayette County (13113)	C18.8-Overlapping lesion of colon	0	0	0	0	25805	32063
13113	GA: Fayette County (13113)	C18.9-Colon, NOS	0	3	0	9	25805	32063
13113	GA: Fayette County (13113)	C19.9-Rectosigmoid junction	0	0	0	0	25805	32063
13113	GA: Fayette County (13113)	C20.9-Rectum, NOS	0	9	0	28	25805	32063
13115	GA: Floyd County (13115)	C18.0-Cecum	0	3	0	10	30298	28147
13115	GA: Floyd County (13115)	C18.2-Ascending colon	0	6	0	21	30298	28147
13115	GA: Floyd County (13115)	C18.3-Hepatic flexure of colon	0	3	0	10	30298	28147
13115	GA: Floyd County (13115)	C18.4-Transverse colon	0	2	0	7	30298	28147
13115	GA: Floyd County (13115)	C18.5-Splenic flexure of colon	0	0	0	0	30298	28147
13115	GA: Floyd County (13115)	C18.6-Descending colon	0	0	0	0	30298	28147
13115	GA: Floyd County (13115)	C18.7-Sigmoid colon	2	9	6	31	30298	28147
13115	GA: Floyd County (13115)	C18.8-Overlapping lesion of colon	0	1	0	3	30298	28147
13115	GA: Floyd County (13115)	C18.9-Colon, NOS	0	1	0	3	30298	28147
13115	GA: Floyd County (13115)	C19.9-Rectosigmoid junction	0	2	0	7	30298	28147
13115	GA: Floyd County (13115)	C20.9-Rectum, NOS	1	9	3	31	30298	28147
13117	GA: Forsyth County (13117)	C18.0-Cecum	0	8	0	17	65598	45465
13117	GA: Forsyth County (13117)	C18.2-Ascending colon	0	5	0	10	65598	45465
13117	GA: Forsyth County (13117)	C18.3-Hepatic flexure of colon	0	0	0	0	65598	45465
13117	GA: Forsyth County (13117)	C18.4-Transverse colon	1	1	1	2	65598	45465
13117	GA: Forsyth County (13117)	C18.5-Splenic flexure of colon	0	0	0	0	65598	45465
13117	GA: Forsyth County (13117)	C18.6-Descending colon	1	4	1	8	65598	45465
13117	GA: Forsyth County (13117)	C18.7-Sigmoid colon	0	7	0	15	65598	45465
13117	GA: Forsyth County (13117)	C18.8-Overlapping lesion of colon	0	0	0	0	65598	45465
13117	GA: Forsyth County (13117)	C18.9-Colon, NOS	1	6	1	13	65598	45465
13117	GA: Forsyth County (13117)	C19.9-Rectosigmoid junction	1	3	1	6	65598	45465
13117	GA: Forsyth County (13117)	C20.9-Rectum, NOS	4	12	6	26	65598	45465
13119	GA: Franklin County (13119)	C18.0-Cecum	0	3	0	38	7197	7736
13119	GA: Franklin County (13119)	C18.2-Ascending colon	0	6	0	77	7197	7736
13119	GA: Franklin County (13119)	C18.3-Hepatic flexure of colon	0	0	0	0	7197	7736
13119	GA: Franklin County (13119)	C18.4-Transverse colon	0	1	0	12	7197	7736
13119	GA: Franklin County (13119)	C18.5-Splenic flexure of colon	0	0	0	0	7197	7736
13119	GA: Franklin County (13119)	C18.6-Descending colon	0	0	0	0	7197	7736
13119	GA: Franklin County (13119)	C18.7-Sigmoid colon	1	3	13	38	7197	7736
13119	GA: Franklin County (13119)	C18.8-Overlapping lesion of colon	0	0	0	0	7197	7736
13119	GA: Franklin County (13119)	C18.9-Colon, NOS	0	1	0	12	7197	7736
13119	GA: Franklin County (13119)	C19.9-Rectosigmoid junction	0	1	0	12	7197	7736
13119	GA: Franklin County (13119)	C20.9-Rectum, NOS	1	4	13	51	7197	7736
13123	GA: Gilmer County (13123)	C18.0-Cecum	0	1	0	8	9384	11715
13123	GA: Gilmer County (13123)	C18.2-Ascending colon	1	1	10	8	9384	11715
13123	GA: Gilmer County (13123)	C18.3-Hepatic flexure of colon	0	0	0	0	9384	11715
13123	GA: Gilmer County (13123)	C18.4-Transverse colon	0	2	0	17	9384	11715
13123	GA: Gilmer County (13123)	C18.5-Splenic flexure of colon	0	0	0	0	9384	11715
13123	GA: Gilmer County (13123)	C18.6-Descending colon	0	0	0	0	9384	11715
13123	GA: Gilmer County (13123)	C18.7-Sigmoid colon	0	5	0	42	9384	11715
13123	GA: Gilmer County (13123)	C18.8-Overlapping lesion of colon	0	0	0	0	9384	11715
13123	GA: Gilmer County (13123)	C18.9-Colon, NOS	0	0	0	0	9384	11715
13123	GA: Gilmer County (13123)	C19.9-Rectosigmoid junction	0	2	0	17	9384	11715
13123	GA: Gilmer County (13123)	C20.9-Rectum, NOS	0	2	0	17	9384	11715
13127	GA: Glynn County (13127)	C18.0-Cecum	0	2	0	8	20579	23326
13127	GA: Glynn County (13127)	C18.2-Ascending colon	0	5	0	21	20579	23326
13127	GA: Glynn County (13127)	C18.3-Hepatic flexure of colon	0	0	0	0	20579	23326
13127	GA: Glynn County (13127)	C18.4-Transverse colon	0	2	0	8	20579	23326
13127	GA: Glynn County (13127)	C18.5-Splenic flexure of colon	0	0	0	0	20579	23326
13127	GA: Glynn County (13127)	C18.6-Descending colon	0	0	0	0	20579	23326
13127	GA: Glynn County (13127)	C18.7-Sigmoid colon	0	11	0	47	20579	23326
13127	GA: Glynn County (13127)	C18.8-Overlapping lesion of colon	0	0	0	0	20579	23326
13127	GA: Glynn County (13127)	C18.9-Colon, NOS	1	1	4	4	20579	23326
13127	GA: Glynn County (13127)	C19.9-Rectosigmoid junction	0	4	0	17	20579	23326
13127	GA: Glynn County (13127)	C20.9-Rectum, NOS	1	4	4	17	20579	23326
13129	GA: Gordon County (13129)	C18.0-Cecum	0	3	0	18	20944	15927
13129	GA: Gordon County (13129)	C18.2-Ascending colon	0	1	0	6	20944	15927
13129	GA: Gordon County (13129)	C18.3-Hepatic flexure of colon	0	2	0	12	20944	15927
13129	GA: Gordon County (13129)	C18.4-Transverse colon	0	0	0	0	20944	15927
13129	GA: Gordon County (13129)	C18.5-Splenic flexure of colon	0	3	0	18	20944	15927
13129	GA: Gordon County (13129)	C18.6-Descending colon	0	0	0	0	20944	15927
13129	GA: Gordon County (13129)	C18.7-Sigmoid colon	1	5	4	31	20944	15927
13129	GA: Gordon County (13129)	C18.8-Overlapping lesion of colon	0	0	0	0	20944	15927
13129	GA: Gordon County (13129)	C18.9-Colon, NOS	0	3	0	18	20944	15927
13129	GA: Gordon County (13129)	C19.9-Rectosigmoid junction	1	1	4	6	20944	15927
13129	GA: Gordon County (13129)	C20.9-Rectum, NOS	2	8	9	50	20944	15927
13131	GA: Grady County (13131)	C18.0-Cecum	0	1	0	15	6434	6389
13131	GA: Grady County (13131)	C18.2-Ascending colon	0	0	0	0	6434	6389
13131	GA: Grady County (13131)	C18.3-Hepatic flexure of colon	0	0	0	0	6434	6389
13131	GA: Grady County (13131)	C18.4-Transverse colon	0	3	0	46	6434	6389
13131	GA: Grady County (13131)	C18.5-Splenic flexure of colon	0	0	0	0	6434	6389
13131	GA: Grady County (13131)	C18.6-Descending colon	0	0	0	0	6434	6389
13131	GA: Grady County (13131)	C18.7-Sigmoid colon	0	1	0	15	6434	6389
13131	GA: Grady County (13131)	C18.8-Overlapping lesion of colon	0	0	0	0	6434	6389
